element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible,xp_next,xp_total
169,Mheuka,CHE,FWD,4.5,0.778,0.857,10.0,0.0,1,1.0,True,0.5,0,0.78;0.81;0.86;0.77;0.76;0.78,4.76
572,Tzolakis,HUL,GKP,4.5,0.767,0.659,18.7,0.175,1,1.9,False,2.0,0,0.77;0.82;0.83;0.70;0.74;0.85,4.71
348,Piroe,LEE,FWD,5.0,0.758,0.89,11.8,0.053,1,1.4,True,0.447,0,0.76;0.79;0.77;0.80;0.78;0.86,4.76
27,G.Jesus,ARS,FWD,6.0,0.75,0.99,12.4,0.079,1,2.0,True,0.632,0,0.75;0.76;0.80;0.76;0.77;0.77,4.61
479,Bindon,NFO,DEF,4.0,0.744,0.908,16.6,0.15,1,1.0,False,2.0,0,0.74;0.69;0.81;0.72;0.79;0.68,4.43
277,Egan,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
279,Ajayi,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
280,Coyle,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
282,Giles,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
284,McCarthy,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
285,McNair,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
585,Herrington,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
586,Mendy,HUL,DEF,4.0,0.727,0.92,16.6,0.15,1,1.0,False,2.0,0,0.73;0.74;0.77;0.65;0.69;0.78,4.36
531,Ellborg,SUN,GKP,4.5,0.719,0.785,18.0,0.214,1,1.9,True,1.143,0,0.72;0.74;0.62;0.64;0.55;0.68,3.95
245,Dibling,EVE,MID,5.5,0.717,0.832,14.9,0.111,1,2.0,True,0.5,0,0.72;0.68;0.74;0.71;0.71;0.69,4.25
430,Mount,MUN,MID,5.5,0.71,0.858,16.2,0.158,1,1.0,True,1.526,0,0.71;0.74;0.73;0.77;0.74;0.78,4.47
172,Wilson,COV,GKP,4.5,0.701,0.581,18.7,0.175,1,1.9,False,2.0,0,0.70;0.87;0.67;0.79;0.80;0.80,4.63
573,Sanchez,BOU,DEF,4.5,0.696,0.874,18.7,0.175,1,1.7,False,2.0,0,0.70;0.87;0.76;0.81;0.82;0.71,4.67
230,Branthwaite,EVE,DEF,5.5,0.695,0.935,17.1,0.184,1,2.5,True,0.842,0,0.70;0.61;0.69;0.73;0.77;0.71,4.21
273,Phillips,HUL,GKP,4.0,0.689,0.61,16.6,0.15,1,1.0,False,2.0,0,0.69;0.73;0.74;0.63;0.67;0.76,4.22
173,Thomas,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
174,Kitching,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
175,van Ewijk,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
176,Dasilva,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
177,Kesler-Hayden,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
178,Bidwell,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
179,Latibeaudiere,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
180,Woolfenden,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
181,Brau,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
182,Amenda,COV,DEF,4.0,0.687,0.91,16.6,0.15,1,1.0,False,2.0,0,0.69;0.79;0.63;0.74;0.73;0.74,4.32
39,Nedeljkovic,AVL,DEF,4.0,0.685,0.858,16.6,0.15,1,1.0,False,2.0,0,0.68;0.75;0.74;0.78;0.75;0.73,4.43
563,Morita,HUL,MID,5.0,0.681,0.968,14.6,0.15,1,0.7,False,2.0,0,0.68;0.62;0.68;0.63;0.64;0.67,3.92
355,Davies,LIV,GKP,4.0,0.669,0.586,16.6,0.15,1,1.0,False,2.0,0,0.67;0.76;0.73;0.75;0.64;0.66,4.21
333,Bornauw,LEE,DEF,4.5,0.644,0.811,14.7,0.132,1,1.7,True,0.658,0,0.64;0.64;0.60;0.66;0.64;0.60,3.78
44,Bailey,AVL,MID,5.5,0.642,0.807,11.9,0.079,1,2.0,True,0.553,0,0.64;0.74;0.62;0.66;0.65;0.65,3.96
489,Yates,NFO,MID,4.5,0.642,0.703,11.2,0.039,1,0.8,True,0.789,0,0.64;0.64;0.66;0.64;0.64;0.63,3.85
161,Lavia,CHE,MID,5.0,0.637,0.782,13.1,0.105,1,1.5,True,0.342,0,0.64;0.66;0.69;0.64;0.62;0.64,3.89
474,Jair Cunha,NFO,DEF,4.5,0.635,0.882,14.8,0.158,1,1.7,True,0.342,0,0.64;0.58;0.70;0.61;0.69;0.57,3.79
171,Dovin,COV,GKP,4.0,0.634,0.538,16.6,0.15,1,1.0,False,2.0,0,0.63;0.78;0.61;0.71;0.72;0.71,4.16
541,Meunier,SUN,DEF,4.5,0.621,0.812,14.0,0.131,1,1.3,False,2.0,0,0.62;0.66;0.57;0.63;0.53;0.62,3.63
539,O'Nien,SUN,DEF,4.0,0.619,0.786,14.7,0.132,1,1.0,True,0.684,0,0.62;0.65;0.56;0.62;0.53;0.62,3.6
242,George,EVE,MID,5.5,0.617,0.764,9.6,0.026,1,2.0,True,0.421,0,0.62;0.59;0.64;0.61;0.60;0.59,3.65
206,Chadi Riad,CRY,DEF,4.5,0.604,0.87,14.8,0.158,1,1.7,True,0.526,0,0.60;0.56;0.60;0.67;0.56;0.66,3.65
486,McAtee,NFO,MID,5.5,0.603,0.724,10.7,0.053,1,2.0,True,0.447,0,0.60;0.61;0.62;0.60;0.60;0.59,3.62
547,Mundle,SUN,MID,5.0,0.6,0.716,10.7,0.053,1,1.5,True,0.368,0,0.60;0.65;0.61;0.70;0.62;0.64,3.82
224,Nketiah,CRY,FWD,5.5,0.593,0.825,9.7,0.053,1,1.8,True,0.605,0,0.59;0.64;0.61;0.59;0.59;0.62,3.64
395,Lewis,MCI,DEF,4.5,0.579,0.804,12.5,0.105,1,1.7,True,0.5,0,0.58;0.55;0.63;0.55;0.66;0.57,3.54
283,Jacob,HUL,DEF,4.0,0.551,0.796,12.4,0.112,1,0.8,False,2.0,0,0.55;0.56;0.58;0.50;0.52;0.59,3.3
146,B.Badiashile,CHE,DEF,4.5,0.547,0.807,14.3,0.158,1,1.7,True,0.184,0,0.55;0.56;0.50;0.62;0.50;0.53,3.26
511,Souza,TOT,DEF,4.0,0.537,0.758,13.9,0.133,1,1.0,True,0.2,0,0.54;0.60;0.58;0.63;0.62;0.53,3.5
496,Kinsky,TOT,GKP,4.5,0.509,0.634,15.5,0.184,1,1.9,True,0.526,0,0.51;0.57;0.57;0.62;0.60;0.49,3.36
168,Marc Guiu,CHE,FWD,5.0,0.478,0.741,6.9,0.026,1,1.4,True,0.342,0,0.48;0.50;0.54;0.47;0.47;0.48,2.94
29,M.Bizot,AVL,GKP,4.5,0.467,0.592,13.8,0.158,1,1.9,True,0.421,0,0.47;0.48;0.54;0.56;0.54;0.51,3.1
468,John,NFO,GKP,4.5,0.45,0.628,12.0,0.143,1,1.9,True,0.314,0,0.45;0.40;0.50;0.43;0.50;0.40,2.68
234,Patterson,EVE,DEF,4.5,0.39,0.628,8.7,0.079,1,1.7,True,0.579,0,0.39;0.35;0.39;0.40;0.42;0.39,2.34
493,Kalimuendo,NFO,FWD,5.5,0.383,0.608,4.9,0.0,1,1.8,True,0.243,0,0.38;0.39;0.39;0.38;0.37;0.37,2.28
24,Nelson,ARS,MID,5.5,0.375,0.562,5.3,0.0,1,2.0,True,0.342,0,0.38;0.38;0.39;0.38;0.38;0.38,2.29
91,Pinnock,BRE,DEF,4.5,0.374,0.722,8.8,0.105,1,1.7,True,0.368,0,0.37;0.30;0.38;0.28;0.31;0.32,1.96
126,O'Riley,BHA,MID,5.5,0.368,0.716,6.5,0.053,1,2.0,True,0.421,0,0.37;0.34;0.36;0.34;0.41;0.35,2.17
385,Trafford,LEE,GKP,5.0,0.338,0.534,8.8,0.105,1,2.6,True,0.342,0,0.34;0.33;0.31;0.34;0.33;0.29,1.94
137,Tzimas,BHA,FWD,5.5,0.332,0.62,4.8,0.02,1,1.3,True,0.421,0,0.33;0.32;0.32;0.30;0.38;0.32,1.97
374,Endo,LIV,MID,5.0,0.329,0.524,5.9,0.026,1,1.5,True,0.316,0,0.33;0.34;0.32;0.34;0.32;0.34,1.99
270,Reed,FUL,MID,4.5,0.321,0.571,5.4,0.026,1,1.0,True,0.395,0,0.32;0.31;0.32;0.32;0.33;0.30,1.9
272,Kusi-Asare,FUL,FWD,4.5,0.312,0.556,4.0,0.0,1,1.0,True,0.171,0,0.31;0.30;0.31;0.31;0.32;0.29,1.84
20,Dowman,ARS,MID,5.5,0.303,0.591,5.0,0.027,1,2.0,True,0.432,0,0.30;0.30;0.31;0.30;0.30;0.31,1.82
72,Gannon-Doak,BOU,MID,5.0,0.29,0.482,4.1,0.0,1,1.5,True,0.282,0,0.29;0.29;0.29;0.29;0.30;0.29,1.75
406,Kovačić,MCI,MID,5.5,0.275,0.512,4.8,0.026,1,2.0,True,0.237,0,0.27;0.27;0.27;0.28;0.29;0.28,1.66
117,Coppola,BHA,DEF,4.5,0.273,0.538,6.0,0.053,1,1.7,True,0.263,0,0.27;0.24;0.26;0.26;0.26;0.27,1.56
341,Gnonto,LEE,MID,5.0,0.246,0.454,4.7,0.026,1,0.4,True,0.842,0,0.25;0.25;0.25;0.26;0.25;0.27,1.53
38,A.García,AVL,DEF,4.0,0.241,0.409,4.8,0.026,1,1.0,True,0.132,0,0.24;0.26;0.25;0.26;0.25;0.25,1.51
104,Onyeka,COV,MID,5.0,0.236,0.468,3.2,0.0,1,1.5,True,0.316,0,0.24;0.22;0.22;0.23;0.22;0.23,1.36
383,Elliott,LIV,MID,5.5,0.236,0.487,4.3,0.026,1,2.0,True,0.132,0,0.24;0.24;0.23;0.25;0.23;0.25,1.44
52,Alysson,AVL,MID,5.0,0.231,0.417,3.3,0.0,1,1.5,True,0.167,0,0.23;0.26;0.22;0.23;0.23;0.23,1.4
21,Nørgaard,EVE,MID,5.0,0.231,0.46,4.0,0.02,1,1.1,True,0.184,0,0.23;0.22;0.24;0.23;0.23;0.22,1.37
375,Nyoni,LIV,MID,5.0,0.225,0.436,3.2,0.0,1,1.5,True,0.158,0,0.22;0.23;0.22;0.23;0.22;0.23,1.35
100,Carvalho,BRE,MID,5.0,0.222,0.51,3.6,0.02,1,1.1,True,0.342,0,0.22;0.21;0.22;0.21;0.22;0.21,1.29
205,Sosa,CRY,DEF,4.5,0.219,0.288,3.7,0.0,1,1.7,True,0.158,0,0.22;0.22;0.22;0.22;0.22;0.22,1.32
22,Nwaneri,ARS,MID,5.5,0.216,0.389,3.2,0.0,1,2.0,True,0.211,0,0.22;0.22;0.22;0.22;0.22;0.22,1.32
477,Abbott,NFO,DEF,4.0,0.213,0.5,4.9,0.053,1,1.0,True,0.079,0,0.21;0.20;0.23;0.21;0.23;0.19,1.27
149,Colwill,CHE,DEF,5.0,0.208,0.489,4.9,0.053,1,2.2,True,0.211,0,0.21;0.21;0.20;0.23;0.19;0.20,1.24
508,Davies,TOT,DEF,4.0,0.202,0.534,4.9,0.053,1,1.0,True,0.263,0,0.20;0.23;0.22;0.24;0.23;0.20,1.32
550,Jocelin.T,SUN,MID,5.0,0.201,0.486,5.3,0.063,1,1.5,True,0.063,0,0.20;0.22;0.20;0.25;0.21;0.22,1.3
118,Igor,BHA,DEF,4.5,0.192,0.411,3.8,0.026,1,1.7,True,0.158,0,0.19;0.17;0.19;0.19;0.19;0.19,1.12
352,Woodman,LIV,GKP,4.0,0.187,0.347,4.9,0.053,1,1.0,True,0.158,0,0.19;0.21;0.21;0.21;0.18;0.18,1.18
150,M.Sarr,CHE,DEF,4.5,0.159,0.42,3.3,0.026,1,1.7,True,0.079,0,0.16;0.16;0.16;0.17;0.15;0.16,0.96
435,Lacey,MUN,MID,5.0,0.15,0.315,2.2,0.0,1,1.5,True,0.111,0,0.15;0.15;0.15;0.16;0.15;0.16,0.92
216,Esse,CRY,MID,5.0,0.144,0.318,2.1,0.0,1,1.5,True,0.105,0,0.14;0.15;0.15;0.14;0.14;0.15,0.87
438,Fletcher,MUN,MID,4.5,0.128,0.288,1.9,0.0,1,1.0,True,0.095,0,0.13;0.13;0.13;0.14;0.13;0.13,0.79
221,Drakes-Thomas,CRY,MID,4.5,0.125,0.3,1.8,0.0,1,1.0,True,0.091,0,0.12;0.13;0.13;0.12;0.12;0.13,0.75
537,Seelt,SUN,DEF,4.5,0.123,0.353,2.7,0.026,1,1.7,True,0.053,0,0.12;0.13;0.11;0.12;0.11;0.12,0.71
515,Maddison,TOT,MID,6.5,0.11,0.288,1.6,0.0,1,2.3,True,0.079,0,0.11;0.11;0.11;0.11;0.11;0.11,0.66
163,D.Essugo,CHE,MID,4.5,0.106,0.285,1.6,0.0,1,1.0,True,0.026,0,0.11;0.11;0.11;0.10;0.10;0.11,0.64
434,J.Fletcher,MUN,MID,5.0,0.105,0.253,1.6,0.0,1,1.5,True,0.079,0,0.10;0.11;0.11;0.11;0.11;0.11,0.65
51,George Hemmings,AVL,MID,4.5,0.103,0.279,1.5,0.0,1,1.0,True,0.074,0,0.10;0.11;0.10;0.10;0.10;0.10,0.61
103,Dasilva,BRE,MID,5.0,0.102,0.294,1.4,0.0,1,1.5,True,0.071,0,0.10;0.10;0.10;0.10;0.10;0.10,0.6
2,Arrizabalaga,ARS,GKP,5.0,0.095,0.289,2.2,0.026,1,2.6,True,0.053,0,0.09;0.08;0.08;0.09;0.08;0.09,0.51
83,Valdimarsson,BRE,GKP,4.5,0.095,0.29,2.2,0.026,1,1.9,True,0.026,0,0.09;0.08;0.10;0.08;0.08;0.08,0.51
107,Furo,BRE,FWD,4.5,0.094,0.31,1.2,0.0,1,1.0,True,0.059,0,0.09;0.09;0.09;0.09;0.09;0.09,0.54
199,Benitez,CRY,GKP,4.5,0.085,0.267,2.2,0.026,1,1.9,True,0.184,0,0.09;0.08;0.08;0.09;0.08;0.09,0.51
409,Mukasa,MCI,MID,4.5,0.08,0.248,1.1,0.0,1,1.0,True,0.057,0,0.08;0.08;0.08;0.08;0.08;0.08,0.48
528,Scarlett,TOT,FWD,4.5,0.08,0.268,1.1,0.0,1,1.0,True,0.053,0,0.08;0.08;0.08;0.08;0.08;0.08,0.48
66,Soler,BOU,DEF,4.0,0.072,0.17,1.2,0.0,1,0.8,True,0.079,0,0.07;0.07;0.07;0.07;0.07;0.07,0.42
437,Bendito Mantato,MUN,MID,4.5,0.061,0.199,0.9,0.0,1,1.0,True,0.045,0,0.06;0.06;0.06;0.07;0.06;0.06,0.37
134,Oriola,BHA,MID,4.5,0.046,0.194,0.6,0.0,1,1.0,True,0.032,0,0.05;0.04;0.05;0.04;0.05;0.04,0.27
466,Neave,NEW,FWD,4.5,0.043,0.216,0.5,0.0,1,1.0,True,0.026,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24
510,Rowswell,TOT,DEF,4.0,0.043,0.127,0.7,0.0,1,1.0,True,0.036,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24
509,Byfield,TOT,DEF,4.0,0.039,0.121,0.6,0.0,1,1.0,True,0.032,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24
50,Burrowes,AVL,MID,4.5,0.037,0.168,0.5,0.0,1,1.0,True,0.027,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24
524,Olusesi,TOT,MID,4.5,0.036,0.16,0.5,0.0,1,1.0,True,0.026,0,0.04;0.04;0.04;0.04;0.04;0.04,0.24
